"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"7814",2015-10-21 15:00:00,16,261,0,63,10,1021,52,13,6,12,14
"7815",2015-10-21 16:00:00,14,245,0,68,10,1021,68,13,7,11,12
"7816",2015-10-21 17:00:00,11,230,0,74,10,1020,84,12,7,11,10
"7817",2015-10-21 18:00:00,9,214,0,79,10,1020,100,11,8,10,9
"7818",2015-10-21 19:00:00,12,219,0,80,7,1020,100,11,8,10,12
"7819",2015-10-21 20:00:00,16,225,0.1,82,5,1019,100,11,8,9,15
"7820",2015-10-21 21:00:00,19,230,0.2,84,2,1019,100,11,8,8,18
"7821",2015-10-21 22:00:00,18,227,0.1,85,5,1019,100,11,8,8,17
"7822",2015-10-21 23:00:00,17,225,0,87,7,1018,100,11,8,8,16
"7823",2015-10-22 00:00:00,16,222,0,88,10,1018,100,11,9,8,15
"7824",2015-10-22 01:00:00,18,227,0,89,10,1018,100,11,9,8,16
"7825",2015-10-22 02:00:00,19,232,0.3,90,9,1017,100,11,9,8,18
"7826",2015-10-22 03:00:00,21,236,0.4,91,9,1017,100,11,9,8,19
"7827",2015-10-22 04:00:00,19,240,0.2,91,9,1017,100,11,9,8,17
"7828",2015-10-22 05:00:00,17,244,0,92,10,1017,100,11,10,9,16
"7829",2015-10-22 06:00:00,15,248,0,92,10,1017,100,11,10,9,14
"7830",2015-10-22 07:00:00,17,264,0,90,10,1017,93,12,10,10,15
"7831",2015-10-22 08:00:00,19,280,0,88,10,1018,86,13,11,11,17
"7832",2015-10-22 09:00:00,22,296,0,86,10,1018,79,14,11,12,19
"7833",2015-10-22 10:00:00,19,296,0,83,10,1018,84,14,11,12,16
"7834",2015-10-22 11:00:00,16,295,0,80,10,1019,89,14,11,13,13
"7835",2015-10-22 12:00:00,13,295,0,77,10,1019,94,14,10,13,11
"7836",2015-10-22 13:00:00,13,284,0,79,10,1019,92,14,10,13,11
"7837",2015-10-22 14:00:00,14,274,0,81,10,1019,91,14,11,13,12
"7838",2015-10-22 15:00:00,14,263,0,83,10,1020,89,14,11,13,13
"7839",2015-10-22 16:00:00,12,265,0,86,10,1020,92,14,11,13,11
"7840",2015-10-22 17:00:00,10,267,0,88,10,1020,94,13,11,13,9
"7841",2015-10-22 18:00:00,8,270,0,90,10,1021,97,13,11,13,8
"7842",2015-10-22 19:00:00,9,276,0,91,10,1021,96,13,11,12,9
"7843",2015-10-22 20:00:00,10,282,0,92,10,1022,96,13,11,12,9
"7844",2015-10-22 21:00:00,10,289,0,92,10,1022,96,13,11,12,10
"7845",2015-10-22 22:00:00,9,291,0,90,10,1022,91,12,11,12,9
"7846",2015-10-22 23:00:00,8,293,0,88,10,1023,86,12,10,11,8
"7847",2015-10-23 00:00:00,7,295,0,86,10,1023,82,12,10,11,8
"7848",2015-10-23 01:00:00,7,292,0,85,10,1023,70,12,9,11,7
"7849",2015-10-23 02:00:00,7,289,0,85,10,1023,58,12,9,11,7
"7850",2015-10-23 03:00:00,7,286,0,84,10,1023,47,11,9,11,7
"7851",2015-10-23 04:00:00,5,287,0,84,10,1024,44,11,8,11,5
"7852",2015-10-23 05:00:00,3,288,0,84,10,1024,41,10,8,10,4
"7853",2015-10-23 06:00:00,2,289,0,84,10,1024,38,10,7,10,2
"7854",2015-10-23 07:00:00,3,261,0,76,10,1024,37,11,7,11,3
"7855",2015-10-23 08:00:00,5,232,0,69,10,1024,35,12,7,12,4
"7856",2015-10-23 09:00:00,7,204,0,62,10,1024,34,13,6,13,5
"7857",2015-10-23 10:00:00,7,198,0,59,10,1024,28,14,6,14,5
"7858",2015-10-23 11:00:00,8,193,0,56,10,1023,22,15,6,15,5
"7859",2015-10-23 12:00:00,8,187,0,53,10,1023,17,15,6,15,6
"7860",2015-10-23 13:00:00,8,191,0,53,10,1023,18,15,6,15,6
"7861",2015-10-23 14:00:00,8,194,0,54,10,1023,19,15,6,15,6
"7862",2015-10-23 15:00:00,9,198,0,55,10,1023,20,15,6,15,6
"7863",2015-10-23 16:00:00,9,202,0,56,10,1023,21,15,6,15,7
"7864",2015-10-23 17:00:00,9,206,0,57,10,1023,22,15,6,14,7
"7865",2015-10-23 18:00:00,9,210,0,57,10,1023,24,15,6,14,7
"7866",2015-10-23 19:00:00,10,215,0,59,10,1023,25,14,6,14,8
"7867",2015-10-23 20:00:00,10,220,0,60,10,1023,27,14,6,14,8
"7868",2015-10-23 21:00:00,10,224,0,61,10,1023,28,14,6,13,8
"7869",2015-10-23 22:00:00,11,231,0,62,10,1024,30,14,6,13,9
"7870",2015-10-23 23:00:00,11,238,0,63,10,1024,32,14,6,13,9
"7871",2015-10-24 00:00:00,12,244,0,65,10,1024,34,13,6,12,10
"7872",2015-10-24 01:00:00,12,255,0,67,10,1024,38,13,7,12,11
"7873",2015-10-24 02:00:00,13,266,0,69,10,1024,41,13,7,11,11
"7874",2015-10-24 03:00:00,14,277,0,72,10,1024,45,12,7,11,12
"7875",2015-10-24 04:00:00,12,247,0,79,9,1022,53,11,7,10,12
"7876",2015-10-24 05:00:00,11,218,0,86,8,1019,61,10,8,9,11
"7877",2015-10-24 06:00:00,10,188,0,93,7,1017,70,9,8,8,10
"7878",2015-10-24 07:00:00,10,199,0,90,7,1017,65,10,8,9,10
"7879",2015-10-24 08:00:00,11,210,0.1,87,8,1017,60,11,9,10,10
"7880",2015-10-24 09:00:00,11,222,0.2,84,8,1017,55,12,9,11,9
"7881",2015-10-24 10:00:00,11,208,0.1,80,9,1017,55,13,9,12,9
"7882",2015-10-24 11:00:00,10,195,0,77,9,1017,55,14,10,13,8
"7883",2015-10-24 12:00:00,10,182,0,73,10,1017,55,15,10,15,7
"7884",2015-10-24 13:00:00,10,166,0,73,10,1017,55,15,10,15,8
"7885",2015-10-24 14:00:00,11,151,0,74,10,1016,55,15,10,15,9
"7886",2015-10-24 15:00:00,12,135,0,74,10,1016,56,15,10,15,10
"7887",2015-10-24 16:00:00,11,136,0,78,9,1016,57,14,10,14,10
"7888",2015-10-24 17:00:00,10,137,0,83,8,1016,58,13,10,13,10
"7889",2015-10-24 18:00:00,9,139,0,88,8,1017,59,12,10,12,10
"7890",2015-10-24 19:00:00,10,161,0,88,8,1017,63,12,10,11,11
"7891",2015-10-24 20:00:00,11,184,0,89,8,1017,68,12,10,11,11
"7892",2015-10-24 21:00:00,11,206,0,89,8,1017,72,12,10,11,12
"7893",2015-10-24 22:00:00,12,214,0,89,8,1018,72,12,10,11,12
"7894",2015-10-24 23:00:00,12,221,0,89,8,1018,71,12,10,10,13
"7895",2015-10-25 00:00:00,12,229,0,89,9,1019,71,11,10,10,13
"7896",2015-10-25 01:00:00,13,241,0,88,9,1019,70,11,9,10,13
"7897",2015-10-25 02:00:00,14,254,0,88,9,1020,70,11,9,10,14
"7898",2015-10-25 03:00:00,14,267,0,88,9,1021,69,11,9,9,14
"7899",2015-10-25 04:00:00,15,292,0,87,9,1022,68,11,8,9,15
"7900",2015-10-25 05:00:00,17,317,0,86,10,1024,67,10,8,8,16
"7901",2015-10-25 06:00:00,18,342,0,85,10,1025,65,10,8,7,17
"7902",2015-10-25 07:00:00,18,232,0,81,10,1025,56,10,7,8,17
"7903",2015-10-25 08:00:00,19,121,0,77,10,1026,47,11,7,8,16
"7904",2015-10-25 09:00:00,19,10,0,73,10,1026,38,11,6,8,15
"7905",2015-10-25 10:00:00,15,18,0,70,10,1026,47,12,6,10,12
"7906",2015-10-25 11:00:00,10,26,0,67,10,1026,56,13,7,12,8
"7907",2015-10-25 12:00:00,6,33,0,64,10,1026,64,14,7,14,4
"7908",2015-10-25 13:00:00,7,39,0,64,10,1025,66,14,7,14,6
"7909",2015-10-25 14:00:00,9,44,0,64,10,1025,67,14,7,13,7
"7910",2015-10-25 15:00:00,10,49,0,64,10,1024,68,14,7,13,8
"7911",2015-10-25 16:00:00,9,59,0,72,10,1024,52,13,8,12,8
"7912",2015-10-25 17:00:00,7,70,0,80,10,1024,36,11,8,11,7
"7913",2015-10-25 18:00:00,6,80,0,87,10,1024,21,10,8,10,7
"7914",2015-10-25 19:00:00,7,86,0,88,10,1024,19,10,8,9,9
"7915",2015-10-25 20:00:00,9,93,0,88,10,1023,17,10,8,8,10
"7916",2015-10-25 21:00:00,10,99,0,89,10,1023,14,9,8,8,12
"7917",2015-10-25 22:00:00,9,106,0,90,10,1022,13,9,8,8,11
"7918",2015-10-25 23:00:00,8,113,0,91,10,1022,12,9,8,8,10
"7919",2015-10-26 00:00:00,7,119,0,92,10,1021,10,9,8,8,9
"7920",2015-10-26 01:00:00,9,116,0,92,10,1020,13,9,8,8,11
"7921",2015-10-26 02:00:00,10,112,0,93,10,1019,15,9,8,7,12
"7922",2015-10-26 03:00:00,12,109,0,93,10,1019,17,9,8,7,14
"7923",2015-10-26 04:00:00,11,112,0,94,7,1018,25,9,8,7,13
"7924",2015-10-26 05:00:00,11,116,0,95,5,1018,34,8,7,6,13
"7925",2015-10-26 06:00:00,11,120,0,96,2,1018,42,8,7,6,13
"7926",2015-10-26 07:00:00,14,123,0,91,5,1017,32,9,8,7,13
"7927",2015-10-26 08:00:00,16,127,0,86,7,1017,21,10,8,8,14
"7928",2015-10-26 09:00:00,18,130,0,81,10,1016,11,11,8,9,15
"7929",2015-10-26 10:00:00,16,134,0,74,10,1016,8,13,8,12,13
"7930",2015-10-26 11:00:00,15,138,0,68,10,1016,5,14,9,14,11
"7931",2015-10-26 12:00:00,13,142,0,61,10,1015,2,16,9,16,9
"7932",2015-10-26 13:00:00,14,137,0,61,10,1015,3,16,9,16,10
"7933",2015-10-26 14:00:00,15,131,0,61,10,1014,5,17,9,17,11
"7934",2015-10-26 15:00:00,17,126,0,61,10,1013,6,17,9,17,13
"7935",2015-10-26 16:00:00,14,119,0,69,10,1013,6,15,9,15,13
"7936",2015-10-26 17:00:00,12,113,0,77,10,1014,6,14,10,13,13
"7937",2015-10-26 18:00:00,10,106,0,84,10,1014,5,13,10,12,13
"7938",2015-10-26 19:00:00,11,115,0,84,10,1014,5,12,10,11,15
"7939",2015-10-26 20:00:00,13,123,0,84,10,1014,5,12,9,11,17
"7940",2015-10-26 21:00:00,14,131,0,84,10,1013,5,12,9,10,18
"7941",2015-10-26 22:00:00,14,140,0,85,10,1013,9,11,9,10,18
"7942",2015-10-26 23:00:00,14,148,0,85,10,1013,13,11,9,9,18
"7943",2015-10-27 00:00:00,14,157,0,85,10,1014,17,11,8,9,18
"7944",2015-10-27 01:00:00,14,153,0,83,10,1013,21,11,8,9,18
"7945",2015-10-27 02:00:00,14,149,0,81,10,1013,25,11,8,9,18
"7946",2015-10-27 03:00:00,14,145,0,79,10,1013,28,11,7,9,19
"7947",2015-10-27 04:00:00,12,143,0,81,10,1013,25,11,7,9,16
"7948",2015-10-27 05:00:00,10,141,0,83,10,1013,22,10,8,9,13
"7949",2015-10-27 06:00:00,8,139,0,85,10,1013,19,10,8,9,10
"7950",2015-10-27 07:00:00,11,144,0,79,10,1013,23,11,8,10,12
"7951",2015-10-27 08:00:00,15,148,0,72,10,1013,27,13,8,11,14
"7952",2015-10-27 09:00:00,18,153,0,66,10,1013,31,14,8,12,16
"7953",2015-10-27 10:00:00,17,155,0,63,10,1013,27,16,9,15,14
"7954",2015-10-27 11:00:00,15,158,0,60,10,1012,22,17,10,17,12
"7955",2015-10-27 12:00:00,14,160,0,57,10,1012,18,19,11,19,10
"7956",2015-10-27 13:00:00,15,154,0,58,10,1011,41,19,11,19,11
"7957",2015-10-27 14:00:00,16,147,0,58,10,1010,65,19,11,19,13
"7958",2015-10-27 15:00:00,17,141,0,58,10,1010,88,19,11,19,15
"7959",2015-10-27 16:00:00,14,135,0,65,10,1010,92,18,11,18,13
"7960",2015-10-27 17:00:00,11,130,0,72,9,1010,96,16,11,16,12
"7961",2015-10-27 18:00:00,8,124,0,79,9,1010,100,15,11,15,11
"7962",2015-10-27 19:00:00,10,130,0,80,7,1010,100,15,11,14,12
"7963",2015-10-27 20:00:00,11,137,0.2,81,4,1010,100,14,11,14,13
"7964",2015-10-27 21:00:00,13,143,0.2,82,2,1010,100,14,11,13,15
"7965",2015-10-27 22:00:00,12,143,0.1,85,4,1010,100,14,11,13,14
"7966",2015-10-27 23:00:00,12,143,0,88,7,1009,100,14,12,13,13
"7967",2015-10-28 00:00:00,12,143,0,91,9,1009,100,14,12,13,12
"7968",2015-10-28 01:00:00,12,146,0,93,8,1009,100,14,13,13,12
"7969",2015-10-28 02:00:00,12,149,1.1,94,8,1008,100,14,13,13,12
"7970",2015-10-28 03:00:00,12,152,1.5,96,7,1008,100,14,13,13,12
"7971",2015-10-28 04:00:00,12,184,0.7,96,8,1008,100,14,13,13,12
"7972",2015-10-28 05:00:00,12,216,0,95,9,1008,100,13,13,12,12
"7973",2015-10-28 06:00:00,13,249,0,95,10,1008,100,13,12,12,11
"7974",2015-10-28 07:00:00,12,253,0,92,10,1008,79,13,12,12,10
"7975",2015-10-28 08:00:00,11,257,0.2,88,9,1009,57,13,11,12,9
"7976",2015-10-28 09:00:00,10,261,0.3,84,9,1009,36,13,11,13,8
"7977",2015-10-28 10:00:00,11,243,0.2,77,9,1009,49,14,10,14,8
"7978",2015-10-28 11:00:00,11,224,0,70,10,1010,62,15,9,15,8
"7979",2015-10-28 12:00:00,12,206,0,62,10,1010,75,16,9,16,8
"7980",2015-10-28 13:00:00,12,213,0,63,10,1010,59,16,9,16,9
"7981",2015-10-28 14:00:00,13,220,0,63,10,1010,42,16,9,16,10
"7982",2015-10-28 15:00:00,14,227,0,64,10,1010,26,16,9,16,11
"7983",2015-10-28 16:00:00,13,224,0,69,10,1010,27,14,9,14,11
"7984",2015-10-28 17:00:00,11,221,0,75,10,1011,29,13,8,12,11
"7985",2015-10-28 18:00:00,10,217,0,80,10,1012,30,11,8,10,11
"7986",2015-10-28 19:00:00,10,213,0,82,10,1012,25,11,8,10,12
"7987",2015-10-28 20:00:00,11,208,0,83,10,1012,19,11,8,10,12
"7988",2015-10-28 21:00:00,11,204,0,85,10,1013,14,11,8,9,13
"7989",2015-10-28 22:00:00,10,197,0,87,10,1013,13,10,8,9,12
"7990",2015-10-28 23:00:00,9,190,0,90,10,1014,11,10,9,9,11
"7991",2015-10-29 00:00:00,9,183,0,92,10,1014,10,10,9,9,10
"7992",2015-10-29 01:00:00,10,186,0,92,10,1014,12,10,9,8,11
"7993",2015-10-29 02:00:00,11,190,0,93,10,1014,14,10,9,8,12
"7994",2015-10-29 03:00:00,12,193,0,93,10,1014,16,10,8,8,14
"7995",2015-10-29 04:00:00,12,192,0,95,7,1015,33,9,8,7,14
"7996",2015-10-29 05:00:00,12,191,0,96,5,1016,50,9,8,7,13
"7997",2015-10-29 06:00:00,12,191,0,97,2,1016,67,9,8,7,13
"7998",2015-10-29 07:00:00,14,191,0,94,5,1017,56,9,8,7,14
"7999",2015-10-29 08:00:00,17,191,0,91,7,1017,46,10,9,8,15
"8000",2015-10-29 09:00:00,19,191,0,88,10,1017,36,11,9,9,16
"8001",2015-10-29 10:00:00,17,187,0,83,10,1018,39,12,9,10,14
"8002",2015-10-29 11:00:00,16,183,0,78,10,1018,42,13,9,12,12
"8003",2015-10-29 12:00:00,14,179,0,73,10,1019,46,14,9,13,10
"8004",2015-10-29 13:00:00,15,177,0,72,10,1018,37,14,9,13,11
"8005",2015-10-29 14:00:00,16,175,0,71,10,1018,29,15,9,13,12
"8006",2015-10-29 15:00:00,17,174,0,70,10,1018,21,15,9,14,13
"8007",2015-10-29 16:00:00,15,162,0,75,10,1019,26,14,9,12,14
"8008",2015-10-29 17:00:00,14,151,0,80,10,1019,31,13,9,11,15
"8009",2015-10-29 18:00:00,13,140,0,84,10,1019,35,11,9,10,16
"8010",2015-10-29 19:00:00,14,146,0,85,10,1020,31,11,9,10,17
"8011",2015-10-29 20:00:00,15,152,0,85,10,1020,27,11,9,9,18
"8012",2015-10-29 21:00:00,15,158,0,85,10,1020,23,11,8,9,20
"8013",2015-10-29 22:00:00,14,152,0,85,10,1020,18,11,8,9,18
"8014",2015-10-29 23:00:00,13,146,0,86,10,1020,14,11,8,9,17
"8015",2015-10-30 00:00:00,12,140,0,86,10,1020,10,10,8,9,16
"8016",2015-10-30 01:00:00,13,142,0,86,10,1020,9,10,8,9,16
"8017",2015-10-30 02:00:00,14,144,0,86,10,1020,7,10,8,8,17
"8018",2015-10-30 03:00:00,15,147,0,86,10,1020,6,10,8,8,18
"8019",2015-10-30 04:00:00,13,145,0,86,10,1021,8,10,7,8,15
"8020",2015-10-30 05:00:00,11,143,0,85,10,1021,9,9,7,8,13
"8021",2015-10-30 06:00:00,9,141,0,85,10,1021,11,9,6,7,10
"8022",2015-10-30 07:00:00,12,141,0,80,10,1021,13,10,6,8,12
"8023",2015-10-30 08:00:00,15,141,0,75,10,1021,15,11,6,9,14
"8024",2015-10-30 09:00:00,19,141,0,71,10,1022,17,12,6,10,16
"8025",2015-10-30 10:00:00,16,138,0,68,10,1022,17,13,7,12,13
"8026",2015-10-30 11:00:00,13,135,0,65,10,1022,17,14,8,14,10
"8027",2015-10-30 12:00:00,10,132,0,62,10,1022,17,16,8,16,7
"8028",2015-10-30 13:00:00,12,126,0,62,10,1022,14,16,9,16,9
"8029",2015-10-30 14:00:00,14,120,0,63,10,1022,12,16,9,16,11
"8030",2015-10-30 15:00:00,15,114,0,63,10,1022,9,16,9,16,12
"8031",2015-10-30 16:00:00,15,112,0,70,10,1022,8,15,9,15,13
"8032",2015-10-30 17:00:00,14,110,0,77,10,1022,7,14,9,13,14
"8033",2015-10-30 18:00:00,13,108,0,83,10,1022,6,12,9,11,15
"8034",2015-10-30 19:00:00,13,110,0,85,10,1022,5,12,9,10,15
"8035",2015-10-30 20:00:00,13,112,0,87,10,1022,5,11,9,10,15
"8036",2015-10-30 21:00:00,13,114,0,89,10,1022,4,11,9,9,15
"8037",2015-10-30 22:00:00,12,112,0,90,10,1022,3,11,9,10,13
"8038",2015-10-30 23:00:00,12,111,0,91,10,1022,1,11,10,10,12
"8039",2015-10-31 00:00:00,11,109,0,91,10,1022,0,11,10,10,10
"8040",2015-10-31 01:00:00,12,110,0,91,10,1022,1,11,9,9,11
"8041",2015-10-31 02:00:00,12,112,0,92,10,1021,2,10,9,8,12
"8042",2015-10-31 03:00:00,13,114,0,92,10,1021,3,9,8,8,13
"8043",2015-10-31 04:00:00,12,122,0,91,10,1021,35,9,7,7,14
"8044",2015-10-31 05:00:00,12,130,0,90,10,1022,67,8,6,6,14
"8045",2015-10-31 06:00:00,12,137,0,89,10,1022,100,7,5,5,15
"8046",2015-10-31 07:00:00,13,138,0,83,10,1022,68,9,6,6,14
"8047",2015-10-31 08:00:00,14,138,0,77,10,1022,37,10,6,8,12
"8048",2015-10-31 09:00:00,14,138,0,71,10,1023,5,11,6,10,11
"8049",2015-10-31 10:00:00,13,144,0,65,10,1023,4,13,7,12,10
"8050",2015-10-31 11:00:00,11,149,0,58,10,1023,3,15,7,15,8
"8051",2015-10-31 12:00:00,9,155,0,52,10,1023,2,17,7,17,7
"8052",2015-10-31 13:00:00,10,141,0,53,10,1023,1,18,8,18,7
"8053",2015-10-31 14:00:00,10,127,0,54,10,1023,1,18,9,18,7
"8054",2015-10-31 15:00:00,11,113,0,55,10,1023,0,19,10,19,8
"8055",2015-10-31 16:00:00,11,107,0,63,10,1023,0,17,10,17,10
"8056",2015-10-31 17:00:00,11,102,0,70,10,1024,0,16,10,15,11
"8057",2015-10-31 18:00:00,11,97,0,78,10,1025,0,14,10,14,13
"8058",2015-10-31 19:00:00,11,109,0,80,10,1025,0,14,11,13,14
"8059",2015-10-31 20:00:00,12,121,0,83,10,1026,0,14,11,13,14
"8060",2015-10-31 21:00:00,12,132,0,86,10,1026,0,13,11,12,14
"8061",2015-10-31 22:00:00,11,138,0,86,10,1026,0,13,11,12,12
"8062",2015-10-31 23:00:00,9,144,0,87,10,1027,0,13,11,12,10
"8063",2015-09-01 00:00:00,7,146,0,82,8,1021,12,15,11,15,8
"8064",2015-09-01 01:00:00,8,159,0,83,8,1021,36,15,11,14,8
"8065",2015-09-01 02:00:00,8,172,0,83,8,1020,61,14,11,14,8
"8066",2015-09-01 03:00:00,8,186,0,84,8,1020,85,14,11,13,9
"8067",2015-09-01 04:00:00,7,167,0,84,8,1021,67,14,11,14,7
"8068",2015-09-01 05:00:00,6,148,0,84,8,1021,48,14,11,14,6
"8069",2015-09-01 06:00:00,5,130,0,84,8,1021,30,14,12,14,5
"8070",2015-09-01 07:00:00,6,148,0,77,9,1021,47,16,12,16,5
"8071",2015-09-01 08:00:00,7,167,0,70,9,1021,65,18,12,18,6
"8072",2015-09-01 09:00:00,8,185,0,62,10,1021,83,20,12,19,6
"8073",2015-09-01 10:00:00,8,189,0,59,10,1021,65,21,12,20,6
"8074",2015-09-01 11:00:00,8,194,0,55,9,1021,48,22,11,21,6
"8075",2015-09-01 12:00:00,8,198,0,52,9,1021,30,23,11,22,6
"8076",2015-09-01 13:00:00,8,211,0,52,9,1021,45,23,11,22,6
"8077",2015-09-01 14:00:00,9,225,0.1,51,10,1021,61,23,11,22,7
"8078",2015-09-01 15:00:00,10,239,0.1,51,10,1020,76,23,11,22,8
"8079",2015-09-01 16:00:00,9,217,0,57,10,1020,59,22,12,21,8
"8080",2015-09-01 17:00:00,8,194,0,62,10,1020,41,20,12,20,8
"8081",2015-09-01 18:00:00,7,172,0,68,10,1020,24,19,13,19,8
"8082",2015-09-01 19:00:00,8,161,0,70,10,1020,40,18,12,18,9
"8083",2015-09-01 20:00:00,8,151,0,73,10,1021,56,17,12,17,10
"8084",2015-09-01 21:00:00,9,140,0,75,10,1021,72,16,11,16,11
"8085",2015-09-01 22:00:00,9,149,0,76,10,1021,68,16,11,16,10
"8086",2015-09-01 23:00:00,9,158,0,76,10,1021,65,16,11,15,10
"8087",2015-09-02 00:00:00,8,167,0,77,10,1021,61,15,11,15,10
"8088",2015-09-02 01:00:00,8,182,0,78,10,1020,56,15,11,15,9
"8089",2015-09-02 02:00:00,8,197,0,78,10,1020,50,15,11,15,8
"8090",2015-09-02 03:00:00,8,211,0,79,10,1020,44,15,11,15,8
"8091",2015-09-02 04:00:00,7,241,0,81,10,1020,32,14,11,14,7
"8092",2015-09-02 05:00:00,7,271,0,82,10,1019,20,14,11,14,6
"8093",2015-09-02 06:00:00,6,300,0,84,10,1019,8,13,11,13,5
"8094",2015-09-02 07:00:00,7,294,0,77,10,1019,12,15,10,15,5
"8095",2015-09-02 08:00:00,8,287,0,70,10,1019,15,16,10,16,5
"8096",2015-09-02 09:00:00,8,280,0,63,10,1018,18,17,10,17,6
"8097",2015-09-02 10:00:00,8,277,0,57,10,1018,21,18,10,18,6
"8098",2015-09-02 11:00:00,8,273,0,52,10,1018,24,19,9,19,6
"8099",2015-09-02 12:00:00,8,270,0,46,10,1018,27,20,8,20,6
"8100",2015-09-02 13:00:00,9,272,0,45,10,1017,36,20,8,20,7
"8101",2015-09-02 14:00:00,10,275,0,44,10,1017,45,20,8,20,7
"8102",2015-09-02 15:00:00,12,278,0.1,44,10,1016,54,20,8,20,8
"8103",2015-09-02 16:00:00,11,301,0,51,10,1017,48,19,8,19,9
"8104",2015-09-02 17:00:00,11,325,0,59,10,1017,43,18,9,18,10
"8105",2015-09-02 18:00:00,10,349,0,67,10,1017,37,16,10,16,11
"8106",2015-09-02 19:00:00,11,345,0,70,10,1017,38,15,10,15,12
"8107",2015-09-02 20:00:00,12,342,0,74,10,1017,39,14,10,14,13
"8108",2015-09-02 21:00:00,13,338,0,77,10,1017,40,14,10,12,14
"8109",2015-09-02 22:00:00,11,340,0,81,10,1017,31,13,10,12,12
"8110",2015-09-02 23:00:00,9,342,0,85,10,1017,21,12,10,12,10
"8111",2015-09-03 00:00:00,6,344,0,90,10,1017,11,12,10,11,7
"8112",2015-09-03 01:00:00,7,329,0,90,10,1017,9,12,10,11,7
"8113",2015-09-03 02:00:00,8,313,0,90,10,1017,7,12,10,11,8
"8114",2015-09-03 03:00:00,8,298,0,91,10,1016,5,12,10,11,8
"8115",2015-09-03 04:00:00,8,288,0,90,10,1017,5,12,10,11,7
"8116",2015-09-03 05:00:00,7,277,0,89,10,1017,6,12,10,12,6
"8117",2015-09-03 06:00:00,6,267,0,88,10,1017,7,12,10,12,5
"8118",2015-09-03 07:00:00,9,272,0,81,10,1017,6,14,10,13,6
"8119",2015-09-03 08:00:00,11,277,0,74,10,1017,6,15,10,15,8
"8120",2015-09-03 09:00:00,13,283,0,67,10,1017,5,17,11,17,10
"8121",2015-09-03 10:00:00,13,276,0,60,10,1017,12,18,9,18,9
"8122",2015-09-03 11:00:00,13,270,0,53,10,1017,18,18,8,18,9
"8123",2015-09-03 12:00:00,13,264,0,46,10,1017,24,19,7,19,9
"8124",2015-09-03 13:00:00,14,270,0,45,10,1016,39,19,7,19,10
"8125",2015-09-03 14:00:00,16,275,0,45,10,1016,54,19,7,19,12
"8126",2015-09-03 15:00:00,17,281,0,45,10,1016,69,19,7,19,13
"8127",2015-09-03 16:00:00,16,298,0,50,10,1016,62,18,7,18,13
"8128",2015-09-03 17:00:00,14,315,0,55,10,1016,56,17,8,17,13
"8129",2015-09-03 18:00:00,13,332,0,60,10,1016,49,16,8,16,13
"8130",2015-09-03 19:00:00,12,327,0,62,10,1017,44,15,8,15,12
"8131",2015-09-03 20:00:00,11,321,0,64,10,1017,39,15,8,14,11
"8132",2015-09-03 21:00:00,10,316,0,66,10,1017,33,14,8,13,9
"8133",2015-09-03 22:00:00,9,307,0,72,10,1017,30,13,8,13,9
"8134",2015-09-03 23:00:00,7,298,0,77,10,1017,26,12,8,12,8
"8135",2015-09-04 00:00:00,6,289,0,83,10,1017,23,11,9,11,8
"8136",2015-09-04 01:00:00,7,286,0,84,10,1017,26,11,9,10,9
"8137",2015-09-04 02:00:00,9,284,0,86,10,1017,30,11,8,10,10
"8138",2015-09-04 03:00:00,10,281,0,87,10,1017,33,10,8,9,12
"8139",2015-09-04 04:00:00,10,279,0,88,10,1017,32,10,8,9,11
"8140",2015-09-04 05:00:00,9,277,0,88,10,1017,30,10,8,9,10
"8141",2015-09-04 06:00:00,9,274,0,88,10,1018,28,10,8,9,9
"8142",2015-09-04 07:00:00,9,264,0,87,10,1018,28,10,8,9,9
"8143",2015-09-04 08:00:00,9,254,0,86,10,1018,28,10,8,9,9
"8144",2015-09-04 09:00:00,9,244,0,86,10,1019,29,11,8,9,9
"8145",2015-09-04 10:00:00,9,231,0,85,10,1019,29,11,8,10,9
"8146",2015-09-04 11:00:00,9,218,0,84,10,1020,29,11,8,10,9
"8147",2015-09-04 12:00:00,9,205,0,83,10,1020,30,11,8,10,9
"8148",2015-09-04 13:00:00,9,183,0,81,10,1021,30,11,8,10,10
"8149",2015-09-04 14:00:00,9,161,0,80,10,1022,31,12,8,11,10
"8150",2015-09-04 15:00:00,9,139,0,78,10,1023,31,12,8,11,10
"8151",2015-09-04 16:00:00,9,139,0,79,10,1023,33,12,8,11,10
"8152",2015-09-04 17:00:00,9,138,0,80,10,1022,34,12,9,11,10
"8153",2015-09-04 18:00:00,9,138,0,80,10,1022,36,12,9,12,10
"8154",2015-09-04 19:00:00,9,137,0,81,9,1021,38,13,10,12,10
"8155",2015-09-04 20:00:00,9,137,0,82,9,1021,41,13,10,12,10
"8156",2015-09-04 21:00:00,9,136,0,83,9,1020,44,14,11,13,10
"8157",2015-09-04 22:00:00,8,135,0,85,8,1019,49,14,12,14,9
"8158",2015-09-04 23:00:00,8,134,0,87,8,1018,54,15,13,15,9
"8159",2015-09-05 00:00:00,8,133,0,89,7,1017,59,16,14,15,9
"8160",2015-09-05 01:00:00,9,132,0,90,8,1017,61,16,14,15,9
