"","NAME","DATE","PRCP","TMIN","TVAR","TAVG","TMAX","TDIFF","Significant"
"326","ORLY, FR",2014-11-22,0,5.56,10,10,15.56,0.56,0
"327","ORLY, FR",2014-11-23,0,6.11,9.45,11.11,15.56,1.11,0
"328","ORLY, FR",2014-11-24,0,9.44,1.67,10.56,11.11,-0.549999999999999,0
"329","ORLY, FR",2014-11-25,0.31,7.78,3.33,9.44,11.11,-1.12,0
"330","ORLY, FR",2014-11-26,0.01,9.44,3.34,11.11,12.78,1.67,0
"331","ORLY, FR",2014-11-27,0.01,7.78,3.89,10,11.67,-1.11,0
"332","ORLY, FR",2014-11-28,0,8.33,5.56,11.11,13.89,1.11,0
"333","ORLY, FR",2014-11-29,0,5,4.44,6.67,9.44,-4.44,0
"334","ORLY, FR",2014-11-30,0.03,3.33,5,4.44,8.33,-2.23,0
"335","ORLY, FR",2014-12-01,0,2.78,1.66,4.44,4.44,0,0
"336","ORLY, FR",2014-12-02,0.03,2.22,1.67,3.33,3.89,-1.11,0
"337","ORLY, FR",2014-12-03,0,1.67,1.66,2.22,3.33,-1.11,0
"338","ORLY, FR",2014-12-04,0,1.67,3.33,3.33,5,1.11,0
"339","ORLY, FR",2014-12-05,0,3.89,1.11,4.44,5,1.11,0
"340","ORLY, FR",2014-12-06,0,3.33,5,5,8.33,0.56,0
"341","ORLY, FR",2014-12-07,0.03,-1.67,7.78,2.78,6.11,-2.22,0
"342","ORLY, FR",2014-12-08,0.04,1.11,4.45,3.33,5.56,0.55,0
"343","ORLY, FR",2014-12-09,0.02,-2.22,9.44,2.22,7.22,-1.11,0
"344","ORLY, FR",2014-12-10,0.04,3.33,6.67,6.67,10,4.45,0
"345","ORLY, FR",2014-12-11,0.02,5.56,3.88,7.22,9.44,0.55,0
"346","ORLY, FR",2014-12-12,0.93,7.22,3.89,9.44,11.11,2.22,0
"347","ORLY, FR",2014-12-13,0.3,2.78,3.33,4.44,6.11,-5,0
"348","ORLY, FR",2014-12-14,0,-1.67,3.89,1.11,2.22,-3.33,0
"349","ORLY, FR",2014-12-15,0.02,0.56,5,2.78,5.56,1.67,0
"350","ORLY, FR",2014-12-16,0.2,4.44,5,6.67,9.44,3.89,0
"351","ORLY, FR",2014-12-17,0.32,4.44,7.78,8.89,12.22,2.22,0
"352","ORLY, FR",2014-12-18,0,11.11,3.33,12.22,14.44,3.33,0
"353","ORLY, FR",2014-12-19,0.1,9.44,2.78,11.11,12.22,-1.11,0
"354","ORLY, FR",2014-12-20,0.01,5.56,5,7.78,10.56,-3.33,0
"355","ORLY, FR",2014-12-21,0,3.33,5,7.22,8.33,-0.56,0
"356","ORLY, FR",2014-12-22,0,7.78,2.22,8.89,10,1.67,0
"357","ORLY, FR",2014-12-23,0,6.67,1.66,7.78,8.33,-1.11,0
"358","ORLY, FR",2014-12-24,0.06,5.56,5,8.33,10.56,0.55,0
"359","ORLY, FR",2014-12-25,0,4.44,4.45,5.56,8.89,-2.77,0
"360","ORLY, FR",2014-12-26,0.26,-0.56,10,2.78,9.44,-2.78,0
"361","ORLY, FR",2014-12-27,0.02,3.89,2.22,5.56,6.11,2.78,0
"362","ORLY, FR",2014-12-28,0,-2.22,2.78,-0.56,0.56,-6.12,1
"363","ORLY, FR",2014-12-29,0,-7.22,11.66,0,4.44,0.56,0
"364","ORLY, FR",2014-12-30,0,-1.11,7.22,3.33,6.11,3.33,0
"365","ORLY, FR",2014-12-31,0,1.67,5.55,2.78,7.22,-0.55,0
"366","ORLY, FR",2015-01-01,0.01,-4.44,10.55,0.56,6.11,-2.22,0
"367","ORLY, FR",2015-01-02,0,1.11,7.78,4.44,8.89,3.88,0
"368","ORLY, FR",2015-01-03,0.17,0,12.78,7.22,12.78,2.78,0
"369","ORLY, FR",2015-01-04,0,1.67,5,4.44,6.67,-2.78,0
"370","ORLY, FR",2015-01-05,0,-4.44,6.66,-0.56,2.22,-5,1
"371","ORLY, FR",2015-01-06,0,-1.67,6.11,1.11,4.44,1.67,0
"372","ORLY, FR",2015-01-07,0,0,8.33,2.78,8.33,1.67,0
"373","ORLY, FR",2015-01-08,0.13,3.89,6.67,8.33,10.56,5.55,1
"374","ORLY, FR",2015-01-09,0.02,6.11,8.33,10.56,14.44,2.23,0
"375","ORLY, FR",2015-01-10,0.07,10,3.33,12.22,13.33,1.66,0
"376","ORLY, FR",2015-01-11,0,3.89,5,6.11,8.89,-6.11,1
"377","ORLY, FR",2015-01-12,0,4.44,5,7.22,9.44,1.11,0
"378","ORLY, FR",2015-01-13,0.07,6.67,3.33,8.89,10,1.67,0
"379","ORLY, FR",2015-01-14,0.1,5,4.44,6.67,9.44,-2.22,0
"380","ORLY, FR",2015-01-15,0.06,6.67,4.44,9.44,11.11,2.77,0
"381","ORLY, FR",2015-01-16,0.08,5.56,1.66,6.11,7.22,-3.33,0
"382","ORLY, FR",2015-01-17,0,0,5,2.22,5,-3.89,0
"383","ORLY, FR",2015-01-18,0,0.56,6.11,2.78,6.67,0.56,0
"384","ORLY, FR",2015-01-19,0.02,0.56,2.22,2.22,2.78,-0.56,0
"385","ORLY, FR",2015-01-20,0,-2.22,3.33,-0.56,1.11,-2.78,0
"386","ORLY, FR",2015-01-21,0,-2.22,5.55,0.56,3.33,1.12,0
"387","ORLY, FR",2015-01-22,0,-2.22,3.89,0,1.67,-0.56,0
"388","ORLY, FR",2015-01-23,0.03,-1.11,4.44,0,3.33,0,0
"389","ORLY, FR",2015-01-24,0.1,-2.22,8.89,1.67,6.67,1.67,0
"390","ORLY, FR",2015-01-25,0,-2.78,10,2.22,7.22,0.55,0
"391","ORLY, FR",2015-01-26,0.04,3.89,5.55,6.67,9.44,4.45,0
"392","ORLY, FR",2015-01-27,0,1.11,6.11,4.44,7.22,-2.23,0
"393","ORLY, FR",2015-01-28,0.06,2.78,6.11,6.11,8.89,1.67,0
"394","ORLY, FR",2015-01-29,0.14,3.33,2.78,4.44,6.11,-1.67,0
"395","ORLY, FR",2015-01-30,0.19,0.56,4.44,2.22,5,-2.22,0
"396","ORLY, FR",2015-01-31,0.14,-0.56,7.23,2.78,6.67,0.56,0
"397","ORLY, FR",2015-02-01,0.08,1.11,3.33,3.33,4.44,0.55,0
"398","ORLY, FR",2015-02-02,0.09,0.56,3.33,1.67,3.89,-1.66,0
"399","ORLY, FR",2015-02-03,0,-2.78,6.11,0.56,3.33,-1.11,0
"400","ORLY, FR",2015-02-04,0,-1.11,5.55,1.67,4.44,1.11,0
"401","ORLY, FR",2015-02-05,0.01,-0.56,3.89,1.11,3.33,-0.56,0
"402","ORLY, FR",2015-02-06,0,-1.67,3.34,-0.56,1.67,-1.67,0
"403","ORLY, FR",2015-02-07,0,-2.22,7.22,1.67,5,2.23,0
"404","ORLY, FR",2015-02-08,0,1.67,5.55,5,7.22,3.33,0
"405","ORLY, FR",2015-02-09,0,-2.22,7.22,1.67,5,-3.33,0
"406","ORLY, FR",2015-02-10,0,1.67,4.44,3.89,6.11,2.22,0
"407","ORLY, FR",2015-02-11,0,1.11,7.22,3.89,8.33,0,0
"408","ORLY, FR",2015-02-12,0,-2.78,10,0.56,7.22,-3.33,0
"409","ORLY, FR",2015-02-13,0.1,-2.22,15.55,6.11,13.33,5.55,1
"410","ORLY, FR",2015-02-14,0.29,5.56,3.88,6.67,9.44,0.56,0
"411","ORLY, FR",2015-02-15,0,5,3.33,6.11,8.33,-0.56,0
"412","ORLY, FR",2015-02-16,0,0.56,5.55,3.89,6.11,-2.22,0
"413","ORLY, FR",2015-02-17,0,2.78,3.89,5.56,6.67,1.67,0
"414","ORLY, FR",2015-02-18,0,0.56,5.55,2.78,6.11,-2.78,0
"415","ORLY, FR",2015-02-19,0.01,-0.56,7.78,3.33,7.22,0.55,0
"416","ORLY, FR",2015-02-20,0.46,5,3.33,6.67,8.33,3.34,0
"417","ORLY, FR",2015-02-21,0.06,1.11,6.11,3.33,7.22,-3.34,0
"418","ORLY, FR",2015-02-22,0.24,-3.33,12.22,3.33,8.89,0,0
"419","ORLY, FR",2015-02-23,0.2,3.89,7.78,6.67,11.67,3.34,0
"420","ORLY, FR",2015-02-24,0.01,1.67,7.22,4.44,8.89,-2.23,0
"421","ORLY, FR",2015-02-25,0.08,1.67,6.11,5,7.78,0.56,0
"422","ORLY, FR",2015-02-26,0.17,4.44,6.67,8.33,11.11,3.33,0
"423","ORLY, FR",2015-02-27,0,3.89,5.55,5.56,9.44,-2.77,0
"424","ORLY, FR",2015-02-28,0.14,-0.56,10.56,5,10,-0.56,0
"425","ORLY, FR",2015-03-01,0.12,7.22,5,10,12.22,5,1
"426","ORLY, FR",2015-03-02,0.02,6.11,5,7.78,11.11,-2.22,0
"427","ORLY, FR",2015-03-03,0.08,2.22,8.89,5.56,11.11,-2.22,0
"428","ORLY, FR",2015-03-04,0,-0.56,9.45,4.44,8.89,-1.12,0
"429","ORLY, FR",2015-03-05,0,0,11.67,6.11,11.67,1.67,0
"430","ORLY, FR",2015-03-06,0,-1.67,14.45,5,12.78,-1.11,0
"431","ORLY, FR",2015-03-07,0,-1.11,16.11,6.67,15,1.67,0
"432","ORLY, FR",2015-03-08,0,0.56,19.44,9.44,20,2.77,0
"433","ORLY, FR",2015-03-09,0,6.11,6.67,9.44,12.78,0,0
"434","ORLY, FR",2015-03-10,0,6.67,5.55,9.44,12.22,0,0
"435","ORLY, FR",2015-03-11,0,5,8.89,8.89,13.89,-0.549999999999999,0
"436","ORLY, FR",2015-03-12,0,2.78,11.66,8.33,14.44,-0.56,0
"437","ORLY, FR",2015-03-13,0,1.11,10.56,7.22,11.67,-1.11,0
"438","ORLY, FR",2015-03-14,0,2.22,8.34,6.67,10.56,-0.55,0
"439","ORLY, FR",2015-03-15,0,5,2.78,6.11,7.78,-0.56,0
"440","ORLY, FR",2015-03-16,0,1.67,11.66,7.78,13.33,1.67,0
"441","ORLY, FR",2015-03-17,0,0.56,17.77,10,18.33,2.22,0
"442","ORLY, FR",2015-03-18,0,5.56,10.55,10.56,16.11,0.56,0
"443","ORLY, FR",2015-03-19,0,5,2.78,6.67,7.78,-3.89,0
"444","ORLY, FR",2015-03-20,0,5.56,6.11,7.78,11.67,1.11,0
"445","ORLY, FR",2015-03-21,0,2.78,7.78,6.11,10.56,-1.67,0
"446","ORLY, FR",2015-03-22,0,5.56,5.55,7.22,11.11,1.11,0
"447","ORLY, FR",2015-03-23,0,0.56,13.88,7.78,14.44,0.56,0
"448","ORLY, FR",2015-03-24,0.41,5,3.89,6.11,8.89,-1.67,0
"449","ORLY, FR",2015-03-25,0,3.89,6.67,5.56,10.56,-0.550000000000001,0
"450","ORLY, FR",2015-03-26,0.06,-1.67,10.56,4.44,8.89,-1.12,0
"451","ORLY, FR",2015-03-27,0.02,2.22,10.56,7.78,12.78,3.34,0
"452","ORLY, FR",2015-03-28,0.06,5.56,11.11,10.56,16.67,2.78,0
"453","ORLY, FR",2015-03-29,0.44,9.44,4.45,11.67,13.89,1.11,0
"454","ORLY, FR",2015-03-30,0.01,8.89,4.44,11.11,13.33,-0.56,0
"455","ORLY, FR",2015-03-31,0.06,10,4.44,11.67,14.44,0.56,0
"456","ORLY, FR",2015-04-01,0,4.44,7.78,8.33,12.22,-3.34,0
"457","ORLY, FR",2015-04-02,0.06,7.22,4.45,8.33,11.67,0,0
"458","ORLY, FR",2015-04-03,0.41,7.22,2.78,8.89,10,0.56,0
"459","ORLY, FR",2015-04-04,0.03,7.22,3.34,8.33,10.56,-0.56,0
"460","ORLY, FR",2015-04-05,0,1.67,9.44,6.11,11.11,-2.22,0
"461","ORLY, FR",2015-04-06,0,0.56,13.33,8.33,13.89,2.22,0
"462","ORLY, FR",2015-04-07,0,3.89,11.67,10,15.56,1.67,0
"463","ORLY, FR",2015-04-08,0,2.22,15.56,NA,17.78,NA,NA
"464","ORLY, FR",2015-04-09,0,3.33,18.34,NA,21.67,NA,NA
"465","ORLY, FR",2015-04-10,0,4.44,17.23,NA,21.67,NA,NA
"466","ORLY, FR",2015-04-11,0.03,10.56,5,NA,15.56,NA,NA
"467","ORLY, FR",2015-04-12,0,4.44,15,NA,19.44,NA,NA
"468","ORLY, FR",2015-04-13,0,5,16.67,NA,21.67,NA,NA
"469","ORLY, FR",2015-04-14,0,6.67,18.33,NA,25,NA,NA
"470","ORLY, FR",2015-04-15,0,7.78,18.89,NA,26.67,NA,NA
"471","ORLY, FR",2015-04-16,0,9.44,12.23,NA,21.67,NA,NA
"472","ORLY, FR",2015-04-17,0,12.22,8.34,NA,20.56,NA,NA
"473","ORLY, FR",2015-04-18,0,7.22,9.45,NA,16.67,NA,NA
"474","ORLY, FR",2015-04-19,0,5.56,12.22,NA,17.78,NA,NA
"475","ORLY, FR",2015-04-20,0,6.11,15.56,NA,21.67,NA,NA
"476","ORLY, FR",2015-04-21,0,7.78,14.44,NA,22.22,NA,NA
"477","ORLY, FR",2015-04-22,0,8.33,13.34,NA,21.67,NA,NA
"478","ORLY, FR",2015-04-23,0,6.11,15,NA,21.11,NA,NA
"479","ORLY, FR",2015-04-24,0.02,6.11,12.22,NA,18.33,NA,NA
"480","ORLY, FR",2015-04-25,0.09,11.67,8.33,NA,20,NA,NA
"481","ORLY, FR",2015-04-26,0.3,10.56,5.55,NA,16.11,NA,NA
"482","ORLY, FR",2015-04-27,0,8.89,5,NA,13.89,NA,NA
"483","ORLY, FR",2015-04-28,0,2.22,12.78,NA,15,NA,NA
"484","ORLY, FR",2015-04-29,0.07,3.89,12.22,10,16.11,NA,NA
"485","ORLY, FR",2015-04-30,1.11,7.78,2.78,9.44,10.56,-0.56,0
"486","ORLY, FR",2015-05-01,0.14,7.78,2.78,9.44,10.56,0,0
"487","ORLY, FR",2015-05-02,0.27,8.33,5.56,11.11,13.89,1.67,0
"488","ORLY, FR",2015-05-03,0.2,11.67,8.33,15,20,3.89,0
"489","ORLY, FR",2015-05-04,0.23,10,8.89,15,18.89,0,0
"490","ORLY, FR",2015-05-05,0.02,14.44,4.45,16.11,18.89,1.11,0
"491","ORLY, FR",2015-05-06,0.04,8.33,8.34,11.67,16.67,-4.44,0
"492","ORLY, FR",2015-05-07,0,6.11,11.11,12.22,17.22,0.550000000000001,0
"493","ORLY, FR",2015-05-08,0.01,7.78,12.22,14.44,20,2.22,0
"494","ORLY, FR",2015-05-09,0,12.78,7.78,16.11,20.56,1.67,0
"495","ORLY, FR",2015-05-10,0,8.33,13.89,16.11,22.22,0,0
"496","ORLY, FR",2015-05-11,0,11.67,15.55,19.44,27.22,3.33,0
"497","ORLY, FR",2015-05-12,0,13.89,7.78,17.22,21.67,-2.22,0
"498","ORLY, FR",2015-05-13,0,8.33,13.34,15.56,21.67,-1.66,0
"499","ORLY, FR",2015-05-14,0.33,10.56,7.22,13.33,17.78,-2.23,0
"500","ORLY, FR",2015-05-15,0,9.44,6.67,12.22,16.11,-1.11,0
"501","ORLY, FR",2015-05-16,0,5.56,13.33,12.22,18.89,0,0
"502","ORLY, FR",2015-05-17,0,5.56,14.44,13.33,20,1.11,0
"503","ORLY, FR",2015-05-18,0.06,6.11,14.45,13.33,20.56,0,0
"504","ORLY, FR",2015-05-19,0.14,5.56,10.55,10,16.11,-3.33,0
"505","ORLY, FR",2015-05-20,0.06,4.44,11.12,9.44,15.56,-0.56,0
"506","ORLY, FR",2015-05-21,0,3.89,15.55,11.67,19.44,2.23,0
"507","ORLY, FR",2015-05-22,0,4.44,15.56,13.33,20,1.66,0
"508","ORLY, FR",2015-05-23,0,11.67,10.55,16.11,22.22,2.78,0
"509","ORLY, FR",2015-05-24,0.03,10,11.67,16.67,21.67,0.560000000000002,0
"510","ORLY, FR",2015-05-25,0,12.78,7.78,16.11,20.56,-0.560000000000002,0
"511","ORLY, FR",2015-05-26,0,11.11,7.22,15,18.33,-1.11,0
"512","ORLY, FR",2015-05-27,0,7.78,14.44,15.56,22.22,0.56,0
"513","ORLY, FR",2015-05-28,0,9.44,10.56,15.56,20,0,0
"514","ORLY, FR",2015-05-29,0.03,9.44,10,14.44,19.44,-1.12,0
"515","ORLY, FR",2015-05-30,0,9.44,10,14.44,19.44,0,0
"516","ORLY, FR",2015-05-31,0.13,11.67,6.11,14.44,17.78,0,0
"517","ORLY, FR",2015-06-01,0,7.22,10.56,13.33,17.78,-1.11,0
"518","ORLY, FR",2015-06-02,0,12.78,11.66,17.78,24.44,4.45,0
"519","ORLY, FR",2015-06-03,0.03,13.33,8.89,17.22,22.22,-0.560000000000002,0
"520","ORLY, FR",2015-06-04,0,10,16.67,19.44,26.67,2.22,0
"521","ORLY, FR",2015-06-05,0,16.11,17.22,23.89,33.33,4.45,0
"522","ORLY, FR",2015-06-06,0,12.78,10.55,17.78,23.33,-6.11,1
"523","ORLY, FR",2015-06-07,0,9.44,12.78,16.67,22.22,-1.11,0
"524","ORLY, FR",2015-06-08,0,10.56,10,15.56,20.56,-1.11,0
"525","ORLY, FR",2015-06-09,0,10.56,9.44,15,20,-0.56,0
"526","ORLY, FR",2015-06-10,0,11.11,12.22,17.78,23.33,2.78,0
"527","ORLY, FR",2015-06-11,0,15.56,13.33,22.78,28.89,5,1
"528","ORLY, FR",2015-06-12,0,18.33,8.34,21.67,26.67,-1.11,0
"529","ORLY, FR",2015-06-13,0,15,10.56,20,25.56,-1.67,0
"530","ORLY, FR",2015-06-14,0,13.89,11.67,19.44,25.56,-0.559999999999999,0
"531","ORLY, FR",2015-06-15,0,14.44,6.12,17.22,20.56,-2.22,0
"532","ORLY, FR",2015-06-16,0,11.11,11.11,17.22,22.22,0,0
"533","ORLY, FR",2015-06-17,0,11.11,15,18.89,26.11,1.67,0
"534","ORLY, FR",2015-06-18,0,15.56,6.66,18.33,22.22,-0.560000000000002,0
"535","ORLY, FR",2015-06-19,0,8.89,14.44,16.67,23.33,-1.66,0
"536","ORLY, FR",2015-06-20,0,10,13.89,16.67,23.89,0,0
"537","ORLY, FR",2015-06-21,0,14.44,10,18.89,24.44,2.22,0
"538","ORLY, FR",2015-06-22,0.13,10.56,8.88,13.89,19.44,-5,1
"539","ORLY, FR",2015-06-23,0.01,8.33,12.78,14.44,21.11,0.549999999999999,0
"540","ORLY, FR",2015-06-24,0,7.78,17.22,17.22,25,2.78,0
"541","ORLY, FR",2015-06-25,0,13.33,15.56,21.67,28.89,4.45,0
"542","ORLY, FR",2015-06-26,0,14.44,17.78,24.44,32.22,2.77,0
"543","ORLY, FR",2015-06-27,0,17.22,8.34,20.56,25.56,-3.88,0
"544","ORLY, FR",2015-06-28,0,13.33,17.23,22.78,30.56,2.22,0
"545","ORLY, FR",2015-06-29,0,16.67,12.22,22.78,28.89,0,0
"546","ORLY, FR",2015-06-30,0,16.67,16.66,25.56,33.33,2.78,0
"547","ORLY, FR",2015-07-01,0,18.33,20.56,29.44,38.89,3.88,0
"548","ORLY, FR",2015-07-02,0,22.22,9.45,26.67,31.67,-2.77,0
"549","ORLY, FR",2015-07-03,0,18.33,18.34,27.22,36.67,0.549999999999997,0
"550","ORLY, FR",2015-07-04,0,21.11,10.56,27.22,31.67,0,0
"551","ORLY, FR",2015-07-05,0,18.89,8.33,22.22,27.22,-5,1
"552","ORLY, FR",2015-07-06,0,13.33,18.34,23.33,31.67,1.11,0
"553","ORLY, FR",2015-07-07,0.09,17.22,10.56,22.22,27.78,-1.11,0
"554","ORLY, FR",2015-07-08,0,13.89,6.67,17.78,20.56,-4.44,0
"555","ORLY, FR",2015-07-09,0,12.22,11.11,17.78,23.33,0,0
"556","ORLY, FR",2015-07-10,0,11.11,17.78,21.11,28.89,3.33,0
"557","ORLY, FR",2015-07-11,0,13.33,14.45,21.67,27.78,0.560000000000002,0
"558","ORLY, FR",2015-07-12,0,12.78,12.78,18.89,25.56,-2.78,0
"559","ORLY, FR",2015-07-13,0,18.33,9.45,21.67,27.78,2.78,0
"560","ORLY, FR",2015-07-14,0,15.56,11.66,21.67,27.22,0,0
"561","ORLY, FR",2015-07-15,0,15.56,16.11,24.44,31.67,2.77,0
"562","ORLY, FR",2015-07-16,0,18.33,17.78,27.22,36.11,2.78,0
"563","ORLY, FR",2015-07-17,0,18.89,10.55,23.89,29.44,-3.33,0
"564","ORLY, FR",2015-07-18,0.35,17.78,12.22,22.78,30,-1.11,0
"565","ORLY, FR",2015-07-19,0,16.11,10,21.11,26.11,-1.67,0
"566","ORLY, FR",2015-07-20,0,20,6.67,22.78,26.67,1.67,0
"567","ORLY, FR",2015-07-21,0.05,18.33,12.23,23.33,30.56,0.549999999999997,0
"568","ORLY, FR",2015-07-22,0,17.78,10.55,22.22,28.33,-1.11,0
"569","ORLY, FR",2015-07-23,0,17.22,8.89,21.11,26.11,-1.11,0
"570","ORLY, FR",2015-07-24,0.02,15.56,11.66,21.11,27.22,0,0
"571","ORLY, FR",2015-07-25,0,13.89,7.78,18.33,21.67,-2.78,0
"572","ORLY, FR",2015-07-26,0.22,9.44,11.12,14.44,20.56,-3.89,0
"573","ORLY, FR",2015-07-27,0.01,15,8.89,18.33,23.89,3.89,0
"574","ORLY, FR",2015-07-28,0.01,13.33,4.45,15.56,17.78,-2.77,0
"575","ORLY, FR",2015-07-29,0,11.11,11.67,16.67,22.78,1.11,0
"576","ORLY, FR",2015-07-30,0,9.44,12.78,16.11,22.22,-0.560000000000002,0
"577","ORLY, FR",2015-07-31,0,10,12.78,17.22,22.78,1.11,0
"578","ORLY, FR",2015-08-01,0,13.89,12.22,20,26.11,2.78,0
"579","ORLY, FR",2015-08-02,0,10,20,21.67,30,1.67,0
"580","ORLY, FR",2015-08-03,0.21,16.67,17.77,26.11,34.44,4.44,0
"581","ORLY, FR",2015-08-04,0,17.22,8.34,21.11,25.56,-5,1
"582","ORLY, FR",2015-08-05,0,12.78,17.78,22.22,30.56,1.11,0
"583","ORLY, FR",2015-08-06,0,17.78,13.33,23.89,31.11,1.67,0
"584","ORLY, FR",2015-08-07,0.07,15.56,13.88,22.22,29.44,-1.67,0
"585","ORLY, FR",2015-08-08,0.03,16.67,10.55,22.78,27.22,0.560000000000002,0
"586","ORLY, FR",2015-08-09,0.03,17.78,7.22,21.67,25,-1.11,0
"587","ORLY, FR",2015-08-10,0,15.56,13.88,22.78,29.44,1.11,0
"588","ORLY, FR",2015-08-11,0,17.78,12.78,23.89,30.56,1.11,0
"589","ORLY, FR",2015-08-12,0,20,13.33,26.11,33.33,2.22,0
"590","ORLY, FR",2015-08-13,0.11,20.56,9.44,24.44,30,-1.67,0
"591","ORLY, FR",2015-08-14,0.72,17.78,8.33,20,26.11,-4.44,0
"592","ORLY, FR",2015-08-15,0.01,15,7.22,17.22,22.22,-2.78,0
"593","ORLY, FR",2015-08-16,0,11.11,11.11,17.22,22.22,0,0
"594","ORLY, FR",2015-08-17,0,14.44,7.78,17.22,22.22,0,0
"595","ORLY, FR",2015-08-18,0,10.56,11.66,16.67,22.22,-0.549999999999997,0
"596","ORLY, FR",2015-08-19,0.02,12.22,14.45,20,26.67,3.33,0
"597","ORLY, FR",2015-08-20,0.09,16.67,6.66,19.44,23.33,-0.559999999999999,0
"598","ORLY, FR",2015-08-21,0,15.56,13.33,22.78,28.89,3.34,0
"599","ORLY, FR",2015-08-22,0,15,15.56,23.89,30.56,1.11,0
"600","ORLY, FR",2015-08-23,0.17,17.22,6.67,20,23.89,-3.89,0
"601","ORLY, FR",2015-08-24,0.24,15.56,5.55,16.11,21.11,-3.89,0
"602","ORLY, FR",2015-08-25,0.01,10.56,10,16.11,20.56,0,0
"603","ORLY, FR",2015-08-26,0.16,15.56,13.88,22.22,29.44,6.11,1
"604","ORLY, FR",2015-08-27,1.19,13.33,1.11,15,14.44,-7.22,1
"605","ORLY, FR",2015-08-28,0,13.89,8.33,17.22,22.22,2.22,0
"606","ORLY, FR",2015-08-29,0,15,15.56,22.78,30.56,5.56,1
"607","ORLY, FR",2015-08-30,0,20,12.78,26.11,32.78,3.33,0
"608","ORLY, FR",2015-08-31,0.19,18.89,9.44,23.33,28.33,-2.78,0
"609","ORLY, FR",2015-09-01,0.01,16.11,6.11,18.33,22.22,-5,1
"610","ORLY, FR",2015-09-02,0,8.33,13.34,15.56,21.67,-2.77,0
"611","ORLY, FR",2015-09-03,0,7.78,13.33,14.44,21.11,-1.12,0
"612","ORLY, FR",2015-09-04,0,8.33,9.45,14.44,17.78,0,0
"613","ORLY, FR",2015-09-05,0.09,11.11,8.33,14.44,19.44,0,0
"614","ORLY, FR",2015-09-06,0,9.44,7.78,13.89,17.22,-0.549999999999999,0
"615","ORLY, FR",2015-09-07,0,6.11,13.89,14.44,20,0.549999999999999,0
"616","ORLY, FR",2015-09-08,0,11.67,6.66,15,18.33,0.56,0
"617","ORLY, FR",2015-09-09,0,10.56,12.22,16.67,22.78,1.67,0
"618","ORLY, FR",2015-09-10,0,10.56,12.22,16.67,22.78,0,0
"619","ORLY, FR",2015-09-11,0,8.89,15,16.67,23.89,0,0
"620","ORLY, FR",2015-09-12,0.54,15,3.33,16.67,18.33,0,0
"621","ORLY, FR",2015-09-13,0.13,12.78,6.66,15.56,19.44,-1.11,0
"622","ORLY, FR",2015-09-14,0.15,13.33,5.56,15.56,18.89,0,0
"623","ORLY, FR",2015-09-15,0.31,10.56,8.88,14.44,19.44,-1.12,0
"624","ORLY, FR",2015-09-16,0.45,13.33,4.45,16.11,17.78,1.67,0
"625","ORLY, FR",2015-09-17,0.02,13.89,5.55,15.56,19.44,-0.549999999999999,0
"626","ORLY, FR",2015-09-18,0.49,10,7.78,13.33,17.78,-2.23,0
"627","ORLY, FR",2015-09-19,0,10.56,8.88,14.44,19.44,1.11,0
"628","ORLY, FR",2015-09-20,0,6.67,12.22,12.78,18.89,-1.66,0
"629","ORLY, FR",2015-09-21,0.11,6.67,12.77,13.33,19.44,0.550000000000001,0
"630","ORLY, FR",2015-09-22,0.34,11.11,5.56,12.78,16.67,-0.550000000000001,0
"631","ORLY, FR",2015-09-23,0,8.89,10,12.78,18.89,0,0
"632","ORLY, FR",2015-09-24,0.09,8.89,8.89,13.33,17.78,0.550000000000001,0
"633","ORLY, FR",2015-09-25,0,10,8.89,14.44,18.89,1.11,0
"634","ORLY, FR",2015-09-26,0,8.33,9.45,13.33,17.78,-1.11,0
"635","ORLY, FR",2015-09-27,0,8.89,10.55,13.89,19.44,0.56,0
"636","ORLY, FR",2015-09-28,0,8.89,10,13.33,18.89,-0.56,0
"637","ORLY, FR",2015-09-29,0,8.89,10,13.33,18.89,0,0
"638","ORLY, FR",2015-09-30,0,7.78,10.55,12.78,18.33,-0.550000000000001,0
"639","ORLY, FR",2015-10-01,0,7.22,9.45,11.67,16.67,-1.11,0
"640","ORLY, FR",2015-10-02,0,6.11,13.33,12.22,19.44,0.550000000000001,0
"641","ORLY, FR",2015-10-03,0,7.78,13.89,13.89,21.67,1.67,0
"642","ORLY, FR",2015-10-04,0,6.67,7.22,11.11,13.89,-2.78,0
"643","ORLY, FR",2015-10-05,0.83,12.22,3.89,14.44,16.11,3.33,0
"644","ORLY, FR",2015-10-06,0.23,15,5,16.67,20,2.23,0
"645","ORLY, FR",2015-10-07,0,12.22,5,13.89,17.22,-2.78,0
"646","ORLY, FR",2015-10-08,0,8.33,8.34,12.22,16.67,-1.67,0
"647","ORLY, FR",2015-10-09,0.01,6.11,10,11.11,16.11,-1.11,0
"648","ORLY, FR",2015-10-10,0.02,8.33,9.45,12.22,17.78,1.11,0
"649","ORLY, FR",2015-10-11,0,7.78,7.78,11.11,15.56,-1.11,0
"650","ORLY, FR",2015-10-12,0,7.78,7.22,10.56,15,-0.549999999999999,0
"651","ORLY, FR",2015-10-13,0,4.44,7.23,8.33,11.67,-2.23,0
"652","ORLY, FR",2015-10-14,0.11,2.78,7.22,6.67,10,-1.66,0
"653","ORLY, FR",2015-10-15,0.06,3.89,3.33,5.56,7.22,-1.11,0
