"","DateTime","Last","PRCP","TMAX","TMIN","TVAR","TAVG","TDIFF","Significant","TPRED"
"13266","07-07-15 18:00",42.8,0.09,27.78,17.22,10.56,22.22,-1.11,0,22.22
"13267","07-07-15 19:00",48,0.09,27.78,17.22,10.56,22.22,-1.11,0,22.22
"13268","07-07-15 20:00",55,0.09,27.78,17.22,10.56,22.22,-1.11,0,22.22
"13269","07-07-15 21:00",24.55,0.09,27.78,17.22,10.56,22.22,-1.11,0,17.22
"13270","07-07-15 22:00",38.81,0.09,27.78,17.22,10.56,22.22,-1.11,0,17.22
"13271","07-07-15 23:00",33.95,0.09,27.78,17.22,10.56,22.22,-1.11,0,17.22
"13272","08-07-15 0:00",30.25,0.09,27.78,17.22,10.56,22.22,-1.11,0,17.22
"13273","08-07-15 1:00",15.96,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13274","08-07-15 2:00",34.99,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13275","08-07-15 3:00",23.01,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13276","08-07-15 4:00",23,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13277","08-07-15 5:00",36,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13278","08-07-15 6:00",40.5,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13279","08-07-15 7:00",45,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13280","08-07-15 8:00",41.5,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13281","08-07-15 9:00",40,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13282","08-07-15 10:00",32,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13283","08-07-15 11:00",36.99,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13284","08-07-15 12:00",31.6,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13285","08-07-15 13:00",33,0,20.56,13.89,6.67,17.78,-4.44,0,20.56
"13286","08-07-15 14:00",31.6,0,20.56,13.89,6.67,17.78,-4.44,0,20.56
"13287","08-07-15 15:00",25.89,0,20.56,13.89,6.67,17.78,-4.44,0,20.56
"13288","08-07-15 16:00",23.4,0,20.56,13.89,6.67,17.78,-4.44,0,20.56
"13289","08-07-15 17:00",26.5,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13290","08-07-15 18:00",28.8,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13291","08-07-15 19:00",27,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13292","08-07-15 20:00",27.26,0,20.56,13.89,6.67,17.78,-4.44,0,17.78
"13293","08-07-15 21:00",36,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13294","08-07-15 22:00",32.25,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13295","08-07-15 23:00",36.99,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13296","09-07-15 0:00",26.08,0,20.56,13.89,6.67,17.78,-4.44,0,13.89
"13297","09-07-15 1:00",22.37,0,23.33,12.22,11.11,17.78,0,0,12.22
"13298","09-07-15 2:00",28.45,0,23.33,12.22,11.11,17.78,0,0,12.22
"13299","09-07-15 3:00",28.4,0,23.33,12.22,11.11,17.78,0,0,12.22
"13300","09-07-15 4:00",29.5,0,23.33,12.22,11.11,17.78,0,0,12.22
"13301","09-07-15 5:00",29,0,23.33,12.22,11.11,17.78,0,0,12.22
"13302","09-07-15 6:00",38.7,0,23.33,12.22,11.11,17.78,0,0,12.22
"13303","09-07-15 7:00",39,0,23.33,12.22,11.11,17.78,0,0,12.22
"13304","09-07-15 8:00",36.45,0,23.33,12.22,11.11,17.78,0,0,12.22
"13305","09-07-15 9:00",37.85,0,23.33,12.22,11.11,17.78,0,0,17.78
"13306","09-07-15 10:00",34,0,23.33,12.22,11.11,17.78,0,0,17.78
"13307","09-07-15 11:00",33.9,0,23.33,12.22,11.11,17.78,0,0,17.78
"13308","09-07-15 12:00",36.85,0,23.33,12.22,11.11,17.78,0,0,17.78
"13309","09-07-15 13:00",30.25,0,23.33,12.22,11.11,17.78,0,0,23.33
"13310","09-07-15 14:00",31,0,23.33,12.22,11.11,17.78,0,0,23.33
"13311","09-07-15 15:00",25.5,0,23.33,12.22,11.11,17.78,0,0,23.33
"13312","09-07-15 16:00",25.11,0,23.33,12.22,11.11,17.78,0,0,23.33
"13313","09-07-15 17:00",27.26,0,23.33,12.22,11.11,17.78,0,0,17.78
"13314","09-07-15 18:00",31.45,0,23.33,12.22,11.11,17.78,0,0,17.78
"13315","09-07-15 19:00",26,0,23.33,12.22,11.11,17.78,0,0,17.78
"13316","09-07-15 20:00",35,0,23.33,12.22,11.11,17.78,0,0,17.78
"13317","09-07-15 21:00",29.45,0,23.33,12.22,11.11,17.78,0,0,12.22
"13318","09-07-15 22:00",45.84,0,23.33,12.22,11.11,17.78,0,0,12.22
"13319","09-07-15 23:00",30.9,0,23.33,12.22,11.11,17.78,0,0,12.22
"13320","10-07-15 0:00",38.9,0,23.33,12.22,11.11,17.78,0,0,12.22
"13321","10-07-15 1:00",37,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13322","10-07-15 2:00",29,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13323","10-07-15 3:00",27.9,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13324","10-07-15 4:00",29,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13325","10-07-15 5:00",31,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13326","10-07-15 6:00",37.21,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13327","10-07-15 7:00",46.95,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13328","10-07-15 8:00",85.73,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13329","10-07-15 9:00",47.5,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13330","10-07-15 10:00",42.01,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13331","10-07-15 11:00",64.99,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13332","10-07-15 12:00",60,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13333","10-07-15 13:00",46.5,0,28.89,11.11,17.78,21.11,3.33,0,28.89
"13334","10-07-15 14:00",70,0,28.89,11.11,17.78,21.11,3.33,0,28.89
"13335","10-07-15 15:00",45,0,28.89,11.11,17.78,21.11,3.33,0,28.89
"13336","10-07-15 16:00",43,0,28.89,11.11,17.78,21.11,3.33,0,28.89
"13337","10-07-15 17:00",32,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13338","10-07-15 18:00",34,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13339","10-07-15 19:00",38.17,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13340","10-07-15 20:00",44,0,28.89,11.11,17.78,21.11,3.33,0,21.11
"13341","10-07-15 21:00",43,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13342","10-07-15 22:00",49,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13343","10-07-15 23:00",42.15,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13344","11-07-15 0:00",34.2,0,28.89,11.11,17.78,21.11,3.33,0,11.11
"13345","11-07-15 1:00",36.99,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13346","11-07-15 2:00",31.5,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13347","11-07-15 3:00",26,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13348","11-07-15 4:00",25.05,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13349","11-07-15 5:00",27,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13350","11-07-15 6:00",27.05,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13351","11-07-15 7:00",23.25,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13352","11-07-15 8:00",29.45,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13353","11-07-15 9:00",23.34,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13354","11-07-15 10:00",25.8,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13355","11-07-15 11:00",27,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13356","11-07-15 12:00",22.51,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13357","11-07-15 13:00",26.98,0,27.78,13.33,14.45,21.67,0.560000000000002,0,27.78
"13358","11-07-15 14:00",24.2,0,27.78,13.33,14.45,21.67,0.560000000000002,0,27.78
"13359","11-07-15 15:00",18,0,27.78,13.33,14.45,21.67,0.560000000000002,0,27.78
"13360","11-07-15 16:00",16.65,0,27.78,13.33,14.45,21.67,0.560000000000002,0,27.78
"13361","11-07-15 17:00",60.92,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13362","11-07-15 18:00",31.1,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13363","11-07-15 19:00",35,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13364","11-07-15 20:00",28.05,0,27.78,13.33,14.45,21.67,0.560000000000002,0,21.67
"13365","11-07-15 21:00",29.89,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13366","11-07-15 22:00",31.9,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13367","11-07-15 23:00",32,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13368","12-07-15 0:00",31.5,0,27.78,13.33,14.45,21.67,0.560000000000002,0,13.33
"13369","12-07-15 1:00",25,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13370","12-07-15 2:00",24.5,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13371","12-07-15 3:00",13.95,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13372","12-07-15 4:00",15,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13373","12-07-15 5:00",26,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13374","12-07-15 6:00",21,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13375","12-07-15 7:00",12.07,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13376","12-07-15 8:00",21,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13377","12-07-15 9:00",22,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13378","12-07-15 10:00",18,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13379","12-07-15 11:00",17.25,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13380","12-07-15 12:00",15.6,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13381","12-07-15 13:00",13,0,25.56,12.78,12.78,18.89,-2.78,0,25.56
"13382","12-07-15 14:00",16.39,0,25.56,12.78,12.78,18.89,-2.78,0,25.56
"13383","12-07-15 15:00",14.5,0,25.56,12.78,12.78,18.89,-2.78,0,25.56
"13384","12-07-15 16:00",17,0,25.56,12.78,12.78,18.89,-2.78,0,25.56
"13385","12-07-15 17:00",25.98,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13386","12-07-15 18:00",29.5,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13387","12-07-15 19:00",30,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13388","12-07-15 20:00",31.62,0,25.56,12.78,12.78,18.89,-2.78,0,18.89
"13389","12-07-15 21:00",29.75,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13390","12-07-15 22:00",37.99,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13391","12-07-15 23:00",32,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13392","13-07-15 0:00",35,0,25.56,12.78,12.78,18.89,-2.78,0,12.78
"13393","13-07-15 1:00",30,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13394","13-07-15 2:00",30,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13395","13-07-15 3:00",20,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13396","13-07-15 4:00",20,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13397","13-07-15 5:00",28.74,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13398","13-07-15 6:00",30,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13399","13-07-15 7:00",38,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13400","13-07-15 8:00",56.3,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13401","13-07-15 9:00",49,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13402","13-07-15 10:00",43.5,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13403","13-07-15 11:00",54.2,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13404","13-07-15 12:00",49.25,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13405","13-07-15 13:00",43.81,0,27.78,18.33,9.45,21.67,2.78,0,27.78
"13406","13-07-15 14:00",43.26,0,27.78,18.33,9.45,21.67,2.78,0,27.78
"13407","13-07-15 15:00",44.07,0,27.78,18.33,9.45,21.67,2.78,0,27.78
"13408","13-07-15 16:00",33.98,0,27.78,18.33,9.45,21.67,2.78,0,27.78
"13409","13-07-15 17:00",30,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13410","13-07-15 18:00",33.01,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13411","13-07-15 19:00",16,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13412","13-07-15 20:00",30,0,27.78,18.33,9.45,21.67,2.78,0,21.67
"13413","13-07-15 21:00",30.01,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13414","13-07-15 22:00",36.66,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13415","13-07-15 23:00",30,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13416","14-07-15 0:00",42,0,27.78,18.33,9.45,21.67,2.78,0,18.33
"13417","14-07-15 1:00",39.99,0,27.22,15.56,11.66,21.67,0,0,15.56
"13418","14-07-15 2:00",39.91,0,27.22,15.56,11.66,21.67,0,0,15.56
"13419","14-07-15 3:00",20,0,27.22,15.56,11.66,21.67,0,0,15.56
"13420","14-07-15 4:00",19,0,27.22,15.56,11.66,21.67,0,0,15.56
"13421","14-07-15 5:00",20,0,27.22,15.56,11.66,21.67,0,0,15.56
"13422","14-07-15 6:00",6.63,0,27.22,15.56,11.66,21.67,0,0,15.56
"13423","14-07-15 7:00",33.95,0,27.22,15.56,11.66,21.67,0,0,15.56
"13424","14-07-15 8:00",58,0,27.22,15.56,11.66,21.67,0,0,15.56
"13425","14-07-15 9:00",57.5,0,27.22,15.56,11.66,21.67,0,0,21.67
"13426","14-07-15 10:00",58,0,27.22,15.56,11.66,21.67,0,0,21.67
"13427","14-07-15 11:00",55.52,0,27.22,15.56,11.66,21.67,0,0,21.67
"13428","14-07-15 12:00",46,0,27.22,15.56,11.66,21.67,0,0,21.67
"13429","14-07-15 13:00",41,0,27.22,15.56,11.66,21.67,0,0,27.22
"13430","14-07-15 14:00",34,0,27.22,15.56,11.66,21.67,0,0,27.22
"13431","14-07-15 15:00",35.4,0,27.22,15.56,11.66,21.67,0,0,27.22
"13432","14-07-15 16:00",40,0,27.22,15.56,11.66,21.67,0,0,27.22
"13433","14-07-15 17:00",35.94,0,27.22,15.56,11.66,21.67,0,0,21.67
"13434","14-07-15 18:00",37.95,0,27.22,15.56,11.66,21.67,0,0,21.67
"13435","14-07-15 19:00",44,0,27.22,15.56,11.66,21.67,0,0,21.67
"13436","14-07-15 20:00",41,0,27.22,15.56,11.66,21.67,0,0,21.67
"13437","14-07-15 21:00",49,0,27.22,15.56,11.66,21.67,0,0,15.56
"13438","14-07-15 22:00",47.03,0,27.22,15.56,11.66,21.67,0,0,15.56
"13439","14-07-15 23:00",51.62,0,27.22,15.56,11.66,21.67,0,0,15.56
"13440","15-07-15 0:00",28.01,0,27.22,15.56,11.66,21.67,0,0,15.56
"13441","15-07-15 1:00",30,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13442","15-07-15 2:00",32.5,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13443","15-07-15 3:00",29.5,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13444","15-07-15 4:00",29.98,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13445","15-07-15 5:00",40,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13446","15-07-15 6:00",48.5,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13447","15-07-15 7:00",59.9,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13448","15-07-15 8:00",52.73,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13449","15-07-15 9:00",50.3,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13450","15-07-15 10:00",40.6,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13451","15-07-15 11:00",40,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13452","15-07-15 12:00",40.25,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13453","15-07-15 13:00",49.5,0,31.67,15.56,16.11,24.44,2.77,0,31.67
"13454","15-07-15 14:00",40,0,31.67,15.56,16.11,24.44,2.77,0,31.67
"13455","15-07-15 15:00",47.2,0,31.67,15.56,16.11,24.44,2.77,0,31.67
"13456","15-07-15 16:00",49.5,0,31.67,15.56,16.11,24.44,2.77,0,31.67
"13457","15-07-15 17:00",57.01,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13458","15-07-15 18:00",54,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13459","15-07-15 19:00",55.5,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13460","15-07-15 20:00",53.1,0,31.67,15.56,16.11,24.44,2.77,0,24.44
"13461","15-07-15 21:00",55,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13462","15-07-15 22:00",69.95,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13463","15-07-15 23:00",44.7,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13464","16-07-15 0:00",47,0,31.67,15.56,16.11,24.44,2.77,0,15.56
"13465","16-07-15 1:00",42.89,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13466","16-07-15 2:00",47.01,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13467","16-07-15 3:00",36.5,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13468","16-07-15 4:00",33,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13469","16-07-15 5:00",26.06,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13470","16-07-15 6:00",43.4,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13471","16-07-15 7:00",20.92,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13472","16-07-15 8:00",52.38,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13473","16-07-15 9:00",45.5,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13474","16-07-15 10:00",49,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13475","16-07-15 11:00",45.75,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13476","16-07-15 12:00",50.5,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13477","16-07-15 13:00",47.1,0,36.11,18.33,17.78,27.22,2.78,0,36.11
"13478","16-07-15 14:00",49.5,0,36.11,18.33,17.78,27.22,2.78,0,36.11
"13479","16-07-15 15:00",52,0,36.11,18.33,17.78,27.22,2.78,0,36.11
"13480","16-07-15 16:00",58,0,36.11,18.33,17.78,27.22,2.78,0,36.11
"13481","16-07-15 17:00",54.01,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13482","16-07-15 18:00",75.5,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13483","16-07-15 19:00",79,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13484","16-07-15 20:00",72.25,0,36.11,18.33,17.78,27.22,2.78,0,27.22
"13485","16-07-15 21:00",64.4,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13486","16-07-15 22:00",75.95,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13487","16-07-15 23:00",50.25,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13488","17-07-15 0:00",38.02,0,36.11,18.33,17.78,27.22,2.78,0,18.33
"13489","17-07-15 1:00",46.25,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13490","17-07-15 2:00",31.91,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13491","17-07-15 3:00",34.4,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13492","17-07-15 4:00",34.3,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13493","17-07-15 5:00",31.51,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13494","17-07-15 6:00",45,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13495","17-07-15 7:00",45,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13496","17-07-15 8:00",70,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13497","17-07-15 9:00",60,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13498","17-07-15 10:00",54.95,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13499","17-07-15 11:00",49,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13500","17-07-15 12:00",45,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13501","17-07-15 13:00",41,0,29.44,18.89,10.55,23.89,-3.33,0,29.44
"13502","17-07-15 14:00",38.67,0,29.44,18.89,10.55,23.89,-3.33,0,29.44
"13503","17-07-15 15:00",31.8,0,29.44,18.89,10.55,23.89,-3.33,0,29.44
"13504","17-07-15 16:00",40.5,0,29.44,18.89,10.55,23.89,-3.33,0,29.44
"13505","17-07-15 17:00",45,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13506","17-07-15 18:00",40.95,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13507","17-07-15 19:00",45.15,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13508","17-07-15 20:00",42.5,0,29.44,18.89,10.55,23.89,-3.33,0,23.89
"13509","17-07-15 21:00",40.5,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13510","17-07-15 22:00",42,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13511","17-07-15 23:00",47.5,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13512","18-07-15 0:00",47.5,0,29.44,18.89,10.55,23.89,-3.33,0,18.89
"13513","18-07-15 1:00",49.6,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13514","18-07-15 2:00",65.04,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13515","18-07-15 3:00",31.1,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13516","18-07-15 4:00",30,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13517","18-07-15 5:00",35.9,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13518","18-07-15 6:00",33.1,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13519","18-07-15 7:00",35,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13520","18-07-15 8:00",31.9,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13521","18-07-15 9:00",39.9,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13522","18-07-15 10:00",37.01,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13523","18-07-15 11:00",37.9,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13524","18-07-15 12:00",35,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13525","18-07-15 13:00",36.1,0.35,30,17.78,12.22,22.78,-1.11,0,30
"13526","18-07-15 14:00",27,0.35,30,17.78,12.22,22.78,-1.11,0,30
"13527","18-07-15 15:00",31,0.35,30,17.78,12.22,22.78,-1.11,0,30
"13528","18-07-15 16:00",46.33,0.35,30,17.78,12.22,22.78,-1.11,0,30
"13529","18-07-15 17:00",47.5,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13530","18-07-15 18:00",42.1,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13531","18-07-15 19:00",44.01,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13532","18-07-15 20:00",49,0.35,30,17.78,12.22,22.78,-1.11,0,22.78
"13533","18-07-15 21:00",49,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13534","18-07-15 22:00",51,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13535","18-07-15 23:00",42.5,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13536","19-07-15 0:00",39.5,0.35,30,17.78,12.22,22.78,-1.11,0,17.78
"13537","19-07-15 1:00",-13.28,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13538","19-07-15 2:00",31.9,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13539","19-07-15 3:00",32.4,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13540","19-07-15 4:00",24.5,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13541","19-07-15 5:00",22,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13542","19-07-15 6:00",14.2,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13543","19-07-15 7:00",21.55,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13544","19-07-15 8:00",27.39,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13545","19-07-15 9:00",37.98,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13546","19-07-15 10:00",36,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13547","19-07-15 11:00",30,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13548","19-07-15 12:00",25.55,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13549","19-07-15 13:00",23.5,0,26.11,16.11,10,21.11,-1.67,0,26.11
"13550","19-07-15 14:00",18,0,26.11,16.11,10,21.11,-1.67,0,26.11
"13551","19-07-15 15:00",22.25,0,26.11,16.11,10,21.11,-1.67,0,26.11
"13552","19-07-15 16:00",26,0,26.11,16.11,10,21.11,-1.67,0,26.11
"13553","19-07-15 17:00",26.2,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13554","19-07-15 18:00",41.45,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13555","19-07-15 19:00",43.01,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13556","19-07-15 20:00",42.55,0,26.11,16.11,10,21.11,-1.67,0,21.11
"13557","19-07-15 21:00",41.8,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13558","19-07-15 22:00",42,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13559","19-07-15 23:00",46,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13560","20-07-15 0:00",30,0,26.11,16.11,10,21.11,-1.67,0,16.11
"13561","20-07-15 1:00",30.3,0,26.67,20,6.67,22.78,1.67,0,20
"13562","20-07-15 2:00",27,0,26.67,20,6.67,22.78,1.67,0,20
"13563","20-07-15 3:00",26.8,0,26.67,20,6.67,22.78,1.67,0,20
"13564","20-07-15 4:00",27.49,0,26.67,20,6.67,22.78,1.67,0,20
"13565","20-07-15 5:00",34.4,0,26.67,20,6.67,22.78,1.67,0,20
"13566","20-07-15 6:00",46,0,26.67,20,6.67,22.78,1.67,0,20
"13567","20-07-15 7:00",58.99,0,26.67,20,6.67,22.78,1.67,0,20
"13568","20-07-15 8:00",56.14,0,26.67,20,6.67,22.78,1.67,0,20
"13569","20-07-15 9:00",66.2,0,26.67,20,6.67,22.78,1.67,0,22.78
"13570","20-07-15 10:00",65,0,26.67,20,6.67,22.78,1.67,0,22.78
"13571","20-07-15 11:00",76.7,0,26.67,20,6.67,22.78,1.67,0,22.78
"13572","20-07-15 12:00",89.78,0,26.67,20,6.67,22.78,1.67,0,22.78
